id,default_location_src_id/id,default_location_dest_id/id,return_picking_type_id/id,name,sequence_code,barcode,reservation_method,active,create_backorder,use_existing_lots,use_create_lots,print_label,auto_batch,route_ids/id
picking_type_5022,marin_data.stock_location_90,stock.stock_location_suppliers,,Returns to suppliers,SRTN,XM-SRTN,At Confirmation,True,Always,True,,,,
picking_type_5023,marin_data.stock_location_1002,stock.stock_location_suppliers,,Returns to suppliers,SRTN,SNT-SRTN,At Confirmation,True,Always,True,,,,
picking_type_5024,marin_data.stock_location_1010,stock.stock_location_suppliers,,Returns to suppliers,SRTN,BAL-SRTN,At Confirmation,True,Always,True,,,,
picking_type_5025,marin_data.stock_location_1018,stock.stock_location_suppliers,,Returns to suppliers,SRTN,SJN-SRTN,At Confirmation,True,Always,True,,,,
picking_type_5026,marin_data.stock_location_1026,stock.stock_location_suppliers,,Returns to suppliers,SRTN,CDG-SRTN,At Confirmation,True,Always,True,,,,
picking_type_5027,marin_data.stock_location_1034,stock.stock_location_suppliers,,Returns to suppliers,SRTN,OBR-SRTN,At Confirmation,True,Always,True,,,,
picking_type_5028,marin_data.stock_location_1042,stock.stock_location_suppliers,,Returns to suppliers,SRTN,LOM-SRTN,At Confirmation,True,Always,True,,,,
picking_type_5029,marin_data.stock_location_1050,stock.stock_location_suppliers,,Returns to suppliers,SRTN,MICH-SRTN,At Confirmation,,Always,True,,,,
picking_type_5030,marin_data.stock_location_1058,stock.stock_location_suppliers,,Returns to suppliers,SRTN,SALT-SRTN,At Confirmation,,Always,True,,,,
picking_type_5031,marin_data.stock_location_1066,stock.stock_location_suppliers,,Returns to suppliers,SRTN,MOCH-SRTN,At Confirmation,,Always,True,,,,
picking_type_5032,marin_data.stock_location_1074,stock.stock_location_suppliers,,Returns to suppliers,SRTN,HMT-SRTN,At Confirmation,,Always,True,,,,
picking_type_5033,marin_data.stock_location_1002,marin_data.stock_location_5033,marin_data.picking_type_5047,Interwarehouse SNT-CDG,INTWH,SNT-INTWH-CDG,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5034,marin_data.stock_location_1010,marin_data.stock_location_5009,marin_data.picking_type_5036,Interwarehouse BAL-SJN,INTWH,BAL-INTWH-SJN,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5035,marin_data.stock_location_1010,marin_data.stock_location_5007,marin_data.picking_type_5040,Interwarehouse BAL-CDG,INTWH,BAL-INTWH-CDG,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5036,marin_data.stock_location_1018,marin_data.stock_location_5030,marin_data.picking_type_5034,Interwarehouse SJN-BAL,INTWH,SJN-INTWH-BAL,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5037,marin_data.stock_location_1018,marin_data.stock_location_5031,marin_data.picking_type_5046,Interwarehouse SJN-CDG,INTWH,SJN-INTWH-CDG,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5038,marin_data.stock_location_1018,marin_data.stock_location_5032,marin_data.picking_type_5052,Interwarehouse SJN-LOM,INTWH,SJN-INTWH-LOM,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5039,marin_data.stock_location_1026,marin_data.stock_location_5011,marin_data.picking_type_5057,Interwarehouse CDG-HMT,INTWH,CDG-INTWH-HMT,At Confirmation,True,Never,True,,,,
picking_type_5040,marin_data.stock_location_1026,marin_data.stock_location_5010,marin_data.picking_type_5035,Interwarehouse CDG-BAL,INTWH,CDG-INTWH-BAL,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5041,marin_data.stock_location_1026,marin_data.stock_location_5012,marin_data.picking_type_5051,Interwarehouse CDG-LOM,INTWH,CDG-INTWH-LOM,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5042,marin_data.stock_location_1026,marin_data.stock_location_5013,marin_data.picking_type_5053,Interwarehouse CDG-MICH,INTWH,CDG-INTWH-MICH,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5043,marin_data.stock_location_1026,marin_data.stock_location_5014,marin_data.picking_type_5056,Interwarehouse CDG-MOCH,INTWH,CDG-INTWH-MOCH,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5044,marin_data.stock_location_1026,marin_data.stock_location_5015,marin_data.picking_type_5050,Interwarehouse CDG-OBR,INTWH,CDG-INTWH-OBR,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5045,marin_data.stock_location_1026,marin_data.stock_location_5016,marin_data.picking_type_5054,Interwarehouse CDG-SALT,INTWH,CDG-INTWH-SALT,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5046,marin_data.stock_location_1026,marin_data.stock_location_5017,marin_data.picking_type_5037,Interwarehouse CDG-SJN,INTWH,CDG-INTWH-SJN,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5047,marin_data.stock_location_1026,marin_data.stock_location_5018,marin_data.picking_type_5033,Interwarehouse CDG-SNT,INTWH,CDG-INTWH-SNT,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5048,marin_data.stock_location_1034,marin_data.stock_location_5028,,Interwarehouse OBR-SALT,INTWH,OBR-INTWH-SALT,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5049,marin_data.stock_location_1034,marin_data.stock_location_5027,marin_data.picking_type_5055,Interwarehouse OBR-MOCH,INTWH,OBR-INTWH-MOCH,At Confirmation,,Never,True,,,,marin_data.stock_route_5003
picking_type_5050,marin_data.stock_location_1034,marin_data.stock_location_5026,marin_data.picking_type_5044,Interwarehouse OBR-CDG,INTWH,OBR-INTWH-CDG,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5051,marin_data.stock_location_1042,marin_data.stock_location_5021,marin_data.picking_type_5041,Interwarehouse LOM-CDG,INTWH,LOM-INTWH-CDG,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5052,marin_data.stock_location_1042,marin_data.stock_location_5022,marin_data.picking_type_5038,Interwarehouse LOM-SJN,INTWH,LOM-INTWH-SJN,At Confirmation,True,Never,True,,,,marin_data.stock_route_5003
picking_type_5053,marin_data.stock_location_1050,marin_data.stock_location_5023,marin_data.picking_type_5042,Interwarehouse MICH-CDG,INTWH,MICH-INTWH-CDG,At Confirmation,,Never,True,,,,marin_data.stock_route_5003
picking_type_5054,marin_data.stock_location_1058,marin_data.stock_location_5029,marin_data.picking_type_5045,Interwarehouse SALT-CDG,INTWH,SALT-INTWH-CDG,At Confirmation,,Never,True,,,,marin_data.stock_route_5003
picking_type_5055,marin_data.stock_location_1066,marin_data.stock_location_5025,marin_data.picking_type_5049,Interwarehouse MOCH-OBR,INTWH,MOCH-INTWH-OBR,At Confirmation,,Never,True,,,,marin_data.stock_route_5003
picking_type_5056,marin_data.stock_location_1066,marin_data.stock_location_5024,marin_data.picking_type_5043,Interwarehouse MOCH-CDG,INTWH,MOCH-INTWH-CDG,At Confirmation,,Never,True,,,,marin_data.stock_route_5003
picking_type_5057,marin_data.stock_location_1074,marin_data.stock_location_5019,marin_data.picking_type_5039,Interwarehouse HMT-CDG,INTWH,HMT-INTWH-CDG,At Confirmation,,Never,True,,,,
picking_type_5058,marin_data.stock_location_1010,marin_data.stock_location_5039,,Ship orders,SHIP,BAL-SHIP,Manually,,Always,True,,,,
picking_type_5059,marin_data.stock_location_1018,marin_data.stock_location_5047,,Ship orders,SHIP,SJN-SHIP,Manually,,Always,True,,,,
picking_type_5060,marin_data.stock_location_1026,marin_data.stock_location_5040,,Ship orders CDG,SHIP,CDG-SHIP,Manually,True,Always,True,,,,
picking_type_5061,marin_data.stock_location_1034,marin_data.stock_location_5045,,Ship orders,SHIP,OBR-SHIP,Manually,,Always,True,,,,
picking_type_5062,marin_data.stock_location_1042,marin_data.stock_location_5042,,Ship orders,SHIP,LOM-SHIP,Manually,,Always,True,,,,
picking_type_5063,marin_data.stock_location_1050,marin_data.stock_location_5043,,Ship orders,SHIP,MICH-SHIP,Manually,,Always,True,,,,
picking_type_5064,marin_data.stock_location_1058,marin_data.stock_location_5046,,Ship orders,SHIP,SALT-SHIP,Manually,,Always,True,,,,
picking_type_5065,marin_data.stock_location_1066,marin_data.stock_location_5044,,Ship orders,SHIP,MOCH-SHIP,Manually,,Always,True,,,,
picking_type_5066,marin_data.stock_location_1074,marin_data.stock_location_5041,,Ship orders,SHIP,HMT-SHIP,Manually,,Always,True,,,,
picking_type_5067,marin_data.stock_location_1026,marin_data.stock_location_5034,,Ship orders 3P CDG,SHIP3P,CDG-SHIP3P,Manually,True,Always,True,,,,
